timestamp,ch1,ch2,label
1779265940.4684422,1194,2177,test
1779265940.469397,868,1853,test
1779265940.4734201,263,2157,test
1779265940.474998,332,2210,test
1779265940.4846551,1106,2092,test
1779265940.486921,762,1797,test
1779265940.4877172,0,2288,test
1779265940.488765,1021,1760,test
1779265940.4935338,2326,2511,test
1779265940.4941351,2756,2440,test
1779265940.4943192,2760,1773,test
1779265940.494582,1811,2037,test
1779265940.4946501,1648,2414,test
1779265940.494715,2268,1973,test
1779265940.4947772,1872,2080,test
1779265940.494837,3008,2177,test
1779265940.496577,3599,1962,test
1779265940.498281,3395,2185,test
1779265940.5007958,3544,2102,test
1779265940.502222,3918,2044,test
1779265940.5185568,4095,2170,test
1779265940.5239081,4095,1886,test
1779265940.524338,4095,2184,test
1779265940.5246751,4095,2048,test
1779265940.528379,3945,1992,test
1779265940.528482,3752,2033,test
1779265940.5286698,3740,1945,test
1779265940.528744,3882,1981,test
1779265940.52881,4090,2177,test
1779265940.529135,4095,2311,test
1779265940.529233,4095,2253,test
1779265940.5293682,4095,2168,test
1779265940.529541,4074,2066,test
1779265940.531252,3943,2021,test
1779265940.532842,3890,1987,test
1779265940.5341618,3925,1966,test
1779265940.543828,4022,2041,test
1779265940.5476422,4095,2138,test
1779265940.555864,4095,2101,test
1779265940.5563068,4095,2120,test
1779265940.5604439,4095,2010,test
1779265940.5608408,4034,1799,test
1779265940.5609138,3981,1921,test
1779265940.561064,3975,2409,test
1779265940.561155,4013,2193,test
1779265940.561491,4066,1898,test
1779265940.5616739,4095,1880,test
1779265940.561749,4095,2345,test
1779265940.561829,4095,2522,test
1779265940.562013,4063,2151,test
1779265940.573982,2159,2167,test
1779265940.574383,462,2333,test
1779265940.577721,679,2035,test
1779265940.585875,533,1955,test
1779265940.586045,150,2165,test
1779265940.5861151,0,2117,test
1779265940.586175,0,2029,test
1779265940.58623,0,2318,test
1779265940.586279,0,2073,test
1779265940.586337,112,1935,test
1779265940.586445,310,2128,test
