timestamp,ch1,ch2,label
1779864371.632278,2007,1958,test
1779864371.632517,2098,1797,test
1779864371.6326551,1965,1956,test
1779864371.632724,1964,2049,test
1779864371.632898,2150,1847,test
1779864371.633493,1937,2010,test
1779864371.6336782,1617,2371,test
1779864371.633746,1648,2412,test
1779864371.633812,1986,2020,test
1779864371.633877,2095,1860,test
1779864371.633941,2066,1974,test
1779864371.634005,1959,2110,test
1779864371.6342132,2256,1895,test
1779864371.6342888,2141,2004,test
1779864371.6343439,1980,2236,test
1779864371.634395,1667,2508,test
1779864371.634547,2064,2109,test
1779864371.6346319,2202,1918,test
1779864371.634685,2198,1886,test
1779864371.634735,2054,2073,test
1779864371.634784,2192,1934,test
1779864371.6348329,2285,1805,test
1779864371.635149,2035,2107,test
1779864371.635446,1759,2445,test
1779864371.635514,2026,2255,test
1779864371.635602,2303,1995,test
1779864371.635683,2445,1866,test
1779864371.635742,2346,2126,test
1779864371.635913,2354,2099,test
1779864371.636346,2505,1904,test
1779864371.636404,2336,2016,test
1779864371.637293,2111,2353,test
1779864371.6374578,2055,2421,test
1779864371.6754692,2317,2106,test
1779864371.678977,2388,1949,test
1779864371.6807418,2337,1997,test
1779864371.6815832,2201,2087,test
1779864371.681762,2461,1822,test
1779864371.682313,2310,1925,test
1779864371.687215,1980,2315,test
1779864371.687312,1754,2509,test
1779864371.687558,2243,2077,test
1779864371.687681,2386,1931,test
1779864371.687754,2390,1926,test
1779864371.6878211,2221,2107,test
1779864371.6878872,2344,1965,test
1779864371.687958,2319,1976,test
1779864371.688022,1985,2208,test
1779864371.68814,1710,2437,test
1779864371.6882849,1969,2184,test
1779864371.688359,2195,2000,test
1779864371.68843,2304,1895,test
1779864371.6884952,2145,2095,test
1779864371.688591,2143,2053,test
1779864371.688732,2333,1864,test
1779864371.6889431,2113,2111,test
1779864371.689022,1795,2450,test
1779864371.6891258,1809,2438,test
1779864371.6892512,2118,2076,test
1779864371.689316,2199,1965,test
1779864371.6893702,2123,2030,test
1779864371.689423,2021,2235,test
1779864371.689544,2276,1940,test
1779864371.689603,2201,1964,test
1779864371.6896598,1933,2300,test
1779864371.6899369,1664,2548,test
1779864371.689993,2103,2093,test
1779864371.69007,2213,1926,test
1779864371.690123,2187,1974,test
1779864371.690175,2000,2141,test
1779864371.690337,2249,1937,test
1779864371.690391,2306,1869,test
1779864371.69236,1869,2247,test
1779864371.694823,1626,2508,test
1779864371.694897,1886,2232,test
1779864371.7047439,2171,1930,test
1779864371.717674,2247,1907,test
1779864371.719137,2081,2077,test
1779864371.719211,2064,1957,test
1779864371.719289,2254,1792,test
1779864371.721269,2090,2014,test
1779864371.721337,1746,2416,test
1779864371.721494,1789,2362,test
1779864371.7216141,2143,2020,test
1779864371.7216861,2240,1877,test
1779864371.722246,2188,1929,test
1779864371.722326,2049,2063,test
1779864371.723506,2313,1887,test
1779864371.723974,2152,1965,test
1779864371.753817,1862,2263,test
1779864371.754069,1643,2443,test
1779864371.754242,2086,1982,test
1779864371.754348,2338,1871,test
1779864371.7544708,2266,1900,test
1779864371.7546759,1927,2180,test
1779864371.7547462,2089,1952,test
1779864371.7548108,2193,1823,test
1779864371.7548711,1863,2136,test
1779864371.755,1500,2444,test
1779864371.755075,1774,2186,test
1779864371.755139,2049,1915,test
1779864371.7553651,2159,1872,test
1779864371.755457,1974,2013,test
1779864371.755583,1978,1953,test
1779864371.755636,2188,1763,test
1779864371.757577,2006,1997,test
1779864371.786387,1663,2394,test
1779864371.786546,1662,2393,test
1779864371.786604,1940,2008,test
1779864371.787851,1982,1838,test
1779864371.787908,1873,1882,test
1779864371.787959,1708,2117,test
1779864371.788008,1964,1867,test
1779864371.788057,1821,1969,test
1779864371.788107,1525,2283,test
1779864371.7881548,1294,2527,test
1779864371.788204,1675,2158,test
1779864371.7891378,1791,2005,test
1779864371.789247,1896,1954,test
1779864371.817014,1673,2141,test
1779864371.8176472,1747,1965,test
1779864371.817822,1797,1902,test
1779864371.818944,1616,2225,test
1779864371.81901,1488,2489,test
1779864371.819065,1792,2244,test
1779864371.81916,2029,2013,test
1779864371.819406,2082,1903,test
1779864371.819504,1944,2070,test
1779864371.819604,1883,2013,test
1779864371.819663,2013,1860,test
1779864371.819715,1810,1992,test
1779864371.819851,1530,2346,test
1779864371.819984,1613,2374,test
1779864371.820041,1877,2059,test
1779864371.820092,1912,1897,test
1779864371.8201442,1802,1919,test
1779864371.820228,1605,2094,test
1779864371.822175,1717,1859,test
1779864371.8292449,1577,1929,test
1779864371.831786,1377,2233,test
1779864371.842554,1283,2497,test
1779864371.846574,1656,2018,test
1779864371.847072,1762,1845,test
1779864371.847361,1745,1841,test
1779864371.8474472,1584,2071,test
1779864371.8475158,1654,1907,test
1779864371.84774,1756,1847,test
1779864371.8479009,1584,2128,test
1779864371.848119,1393,2434,test
1779864371.848198,1580,2172,test
1779864371.848263,1689,1956,test
1779864371.849781,1959,1864,test
1779864371.8756878,1785,2060,test
1779864371.875803,1689,2074,test
1779864371.8758578,1756,1838,test
1779864371.8761148,1621,2007,test
1779864371.876415,1387,2359,test
1779864371.876513,1447,2360,test
1779864371.876841,1739,2032,test
1779864371.876896,1810,1855,test
1779864371.8769448,1761,1921,test
1779864371.8769941,1596,2101,test
1779864371.8770418,1618,1855,test
1779864371.87709,1458,1879,test
1779864371.877138,1185,2176,test
1779864371.877184,960,2415,test
